812,2,24147,9,303,11,25934,1,12824,0,7420,6,11639,3,21213,12,4050,8,7261,7,11404
813,11,10611,3,23232,10,4222,25,12969,8,10676,6,11451,5,16062,26,22311,22,4097,19,12141
814,6,92,5,3863,12,9488,20,23973,8,19451,26,12157,25,17909,9,13987,11,4236,15,25365
815,10,16205,13,6983,17,7094,4,13109,19,25493,24,22416,20,16483,23,19590,25,13608,3,20558
816,11,15599,23,13770,12,10191,18,8953,9,4655,13,12143,14,5664,20,17957,25,13555,27,7912
817,9,18437,6,22317,13,13708,11,11414,22,2966,12,15321,27,9399,4,11284,21,19961,16,4335
818,18,12420,15,198,6,7245,8,10512,12,15758,21,14303,2,23765,26,19251,17,26504,9,7123
819,26,11070,14,24020,6,189,0,23357,5,22460,7,13336,2,21255,24,8915,12,23452,23,2660
820,11,14085,17,10979,2,5699,18,19244,25,15764,24,405,15,12380,7,8751,10,5192,8,6127
821,21,1613,1,959,16,25700,23,11294,24,10099,25,18342,3,22893,7,1195,10,5785,0,20579
822,1,3281,7,20393,15,6117,19,8576,18,4916,0,19994,8,4898,12,18441,22,16528,17,17042
823,5,25226,20,7952,1,11640,24,8334,23,601,18,6891,9,21477,14,2679,6,3830,22,6391
824,6,10071,4,5567,12,18203,10,23472,27,21215,11,11542,17,25563,24,22763,1,13976,25,10303
825,5,2550,20,4695,15,16016,8,19795,27,5772,9,8318,23,18078,1,14706,13,13444,19,22121
826,11,21226,10,17500,8,2841,15,23585,24,2648,13,1106,18,16931,25,21772,22,18420,19,9835
827,25,2872,6,21908,13,20477,11,16234,21,21202,22,1984,12,10592,15,22946,4,17902,18,17122
828,11,14170,16,21409,3,12556,19,10369,26,15226,22,5834,18,5206,12,6250,24,12941,6,12095
829,24,3819,23,10058,11,25938,14,12138,17,23419,20,7337,21,1706,19,11769,4,10069,22,17115
830,20,20040,2,22100,0,16531,21,21294,8,543,11,25138,5,14022,27,22818,19,24250,12,1241
831,23,3991,13,567,7,21206,14,4575,17,10851,4,20089,1,24774,5,15597,22,3857,20,16653
832,24,15118,13,9897,10,8139,2,8016,17,15854,11,21752,26,17621,12,20259,27,3559,25,13040
833,15,13808,1,16929,26,16490,2,24656,17,22872,8,1319,7,13855,18,16239,20,929,5,11792
834,26,849,10,7143,23,4542,16,12242,12,3067,2,25870,14,29,5,19170,11,19410,15,7492
835,19,24434,15,6274,3,50,20,6969,10,13430,13,6261,12,11270,23,21762,9,3152,21,8207
836,20,2321,4,5842,23,22519,22,23798,6,18309,17,18863,25,7313,19,17945,27,627,5,369
837,21,22030,1,15005,27,16051,14,23165,5,16054,26,10021,9,17403,0,26324,12,6651,3,13340
838,23,5931,18,25460,16,20722,1,22080,14,10982,27,19310,21,5969,22,25684,15,4212,2,22351
839,0,1400,17,23728,5,20218,9,10940,15,943,6,21077,23,8277,1,19643,12,20437,13,12909
840,25,20260,3,10942,9,15102,5,10632,26,6913,10,25666,27,8069,12,14603,19,6955,21,2853
841,24,504,7,19476,9,22999,21,18485,25,10515,11,16337,5,21275,1,2777,4,26539,6,8193
842,12,22975,10,8534,6,16032,15,3651,21,21103,8,3691,27,5584,22,16521,9,18589,13,10872
843,26,11283,22,22914,2,13417,3,5775,27,987,13,7692,20,11790,23,4834,0,2551,10,2803
844,5,9874,22,11649,19,3450,20,20143,7,2216,17,12396,1,19415,14,12805,2,20796,8,14427
845,9,4613,15,13192,12,1702,24,7328,2,24110,27,6253,21,20740,22,22169,1,20501,6,3156
846,27,993,22,20499,19,13414,15,14572,23,3065,2,24308,1,12400,9,22894,24,5639,4,13233
847,5,11638,6,15802,9,5577,7,17484,14,22935,1,173,4,22274,11,8132,25,1800,23,22918
848,4,4036,17,1147,25,9051,8,20307,3,506,22,7827,18,14522,24,20426,14,12540,11,16578
849,10,19536,0,6125,12,14465,4,15800,9,21719,3,7274,24,9797,18,24290,2,3180,25,19514
850,6,2381,0,1688,22,9643,9,19784,3,18273,13,3629,11,1869,27,5252,23,9106,24,11374
851,19,23131,12,14086,4,18051,9,22161,23,13024,16,18180,21,11370,11,22962,1,8,15,5791
852,17,5083,16,24891,18,5453,22,20887,11,17383,3,1301,14,8841,27,21072,15,5970,7,12940
853,15,26034,25,25844,5,5811,9,24410,19,11661,8,19844,10,11328,21,2354,1,11281,24,3441
854,9,18382,3,19487,16,2762,17,2712,1,16265,25,12402,26,11947,12,26025,27,7007,7,10530
855,3,9869,11,949,13,7453,8,11734,1,20522,21,14266,27,22335,16,6262,5,8866,22,15937
856,20,26483,21,3418,6,10093,13,1134,3,26260,7,2734,24,8487,22,4006,17,138,16,2730
857,2,22458,5,6835,26,18013,13,409,12,15720,17,16118,24,24575,10,26068,25,21120,6,402
858,6,15816,22,10806,9,19000,1,3232,21,4556,19,19211,16,22765,2,14145,23,18314,27,17062
859,10,1586,16,15119,18,24305,13,5154,5,5438,3,14772,14,7174,19,7366,26,2741,25,6428
860,6,21330,16,4035,20,638,0,15149,14,23354,2,9899,17,3258,25,25507,11,26336,8,7287
861,11,16441,9,8643,3,4771,14,4501,21,19668,23,4668,27,11892,20,6345,24,19882,22,26372
862,20,12467,22,11146,21,18458,13,13368,26,2651,17,9189,24,22344,4,12439,23,1692,27,1860
863,14,7304,12,15655,17,15430,20,2902,3,24444,23,5302,19,10244,9,11491,10,19896,6,8197
864,7,24625,16,7775,12,7617,11,19159,14,24133,3,13790,10,4111,1,8023,5,2024,21,8367
865,7,19727,5,26288,15,6211,23,23288,12,12214,13,8905,18,17155,8,16502,2,4453,16,1329
866,2,8004,4,3322,14,18828,25,10107,6,13120,11,5198,23,20434,22,2836,20,11407,8,20007
867,11,17950,17,11411,7,12638,8,8937,9,2959,15,10849,22,18095,27,12636,4,4890,21,9912
868,17,8653,5,17438,21,9435,20,321,24,6313,25,15613,13,2689,18,8416,9,25663,3,15984
869,6,2909,14,5139,10,22250,3,24505,8,14511,23,14084,11,9960,19,18722,0,20110,15,16889
870,12,17618,24,23631,7,9555,6,19717,15,22150,5,3979,27,19146,26,7811,10,950,13,12490
871,12,7872,9,25367,13,9831,10,6829,25,16464,27,286,15,1703,17,22119,18,14540,22,11837
872,19,13682,6,23493,11,26227,8,14895,7,4529,1,12594,16,4939,23,17094,12,26354,25,16428
873,2,11562,20,6872,25,11092,27,11361,0,22720,1,25274,13,14860,4,22488,7,10759,6,19591
874,14,20236,6,4997,21,5263,12,735,25,9595,23,2182,16,1791,1,8055,15,10384,2,10823
875,14,9620,9,25118,0,15463,27,8528,25,905,11,25820,22,20968,13,6062,26,418,8,12692
876,13,23054,19,4621,22,23231,3,10416,20,19599,1,13001,8,11398,0,1765,24,2444,15,5148
877,23,18096,22,20324,25,15218,26,13819,0,14933,2,18801,1,23701,4,8931,14,16038,21,16253
878,13,14316,27,13918,8,12822,10,20018,6,9919,0,19975,25,2967,18,1210,12,10328,24,4011
879,3,11783,16,13474,7,429,18,14256,2,13681,5,6007,0,21099,21,23272,20,10163,15,3079
880,19,7344,12,8114,6,4618,3,18169,4,5814,27,18375,5,9152,20,17416,2,6362,9,25233
881,15,11088,0,3951,7,23963,25,15031,10,1626,2,11969,12,22284,8,5354,1,18686,27,22160
882,10,18132,3,10084,13,7228,9,3935,22,11662,0,12264,5,24125,7,21307,15,7841,6,26233
883,6,16495,19,26223,7,18811,22,9569,0,5133,25,12285,5,9312,16,6300,14,6038,10,3178
884,22,21054,16,20638,26,13046,8,7317,5,26082,4,10075,12,7556,6,18065,18,18958,2,22631
885,18,16862,14,3527,7,17251,19,14587,13,16666,20,10662,1,5836,6,11395,21,16306,8,1233
886,15,23486,24,22780,12,19230,16,12387,5,19111,3,3486,4,25131,14,5342,1,836,25,3311
887,25,392,21,5125,16,10257,15,14624,19,3310,22,5459,14,15819,10,23235,1,18790,13,17801
888,22,15384,6,728,18,25200,12,22019,3,12674,15,26374,13,6004,9,6141,17,21040,7,8326
889,11,202,3,23052,15,13729,5,26071,2,15627,8,25448,7,25671,16,18453,22,4018,14,19755
890,4,13703,16,17198,6,21546,18,24216,17,16317,2,4221,20,11478,27,14197,13,4861,24,7832
891,4,18176,16,24496,1,26524,2,26429,19,13958,20,18225,5,13206,3,22983,6,4951,0,762
892,13,6236,10,6669,7,19523,24,8420,1,22685,3,16772,5,9343,26,22145,8,22900,4,7924
893,25,24687,27,454,21,10876,13,6906,4,16380,23,24936,24,22216,10,3118,16,5454,7,19679
894,5,23933,12,3771,10,403,6,7607,21,18981,2,19826,22,902,8,23094,26,60,20,8792
895,26,16401,5,6014,27,8167,15,2813,12,12800,9,6001,13,15902,4,8401,2,21237,3,24294
896,19,18547,11,3346,26,1173,6,5058,5,21563,27,11062,4,1020,8,4787,2,9080,20,16535
897,3,5112,1,26129,4,12237,22,8658,14,12471,7,5657,5,6639,18,7349,15,18630,25,12164
898,8,16974,16,8136,26,26084,24,2845,25,11613,10,15087,6,3834,23,18377,0,11257,9,16404
899,11,10085,19,25136,20,5308,27,7273,21,25856,4,63,26,2874,6,1650,3,17800,2,4500
900,11,19424,5,18007,2,25422,13,20624,9,12163,3,24984,15,16514,1,7476,16,23428,26,17337
901,7,2680,11,25898,6,22072,2,10943,25,25655,15,19266,18,25652,20,16154,22,13820,19,22733
902,3,3462,13,22628,14,6928,10,544,18,17842,27,26506,11,24972,15,13297,7,16794,20,22553
903,20,24621,21,22585,8,21935,16,10110,9,24424,3,15680,2,19578,18,48,24,22270,19,8231
904,22,2115,17,25686,16,17089,24,22245,26,17171,12,2162,20,17277,19,25602,3,17725,15,904
905,9,3158,5,18471,13,20509,27,10149,1,4460,23,14818,20,20239,19,21635,17,25685,25,26283
906,4,6814,20,7146,12,18639,0,24883,5,20350,9,17740,19,17940,15,18412,8,9994,10,17244
907,0,13662,2,25996,7,16651,15,7127,13,1138,9,4120,19,19270,23,8763,1,23065,12,10766
908,26,25950,21,20977,20,15895,0,18951,10,13220,23,1712,17,7573,24,16184,22,2721,27,10496
909,8,8314,2,16160,10,13437,3,3805,20,22513,27,22174,16,26431,1,14738,21,24851,5,7042
910,14,4887,12,20895,4,3018,19,19240,20,7530,17,541,21,4399,24,6860,22,1940,15,9652
911,19,14408,20,2512,6,3787,21,6295,25,8072,4,401,23,14530,7,23386,26,20047,3,579
912,25,9125,16,18275,15,15021,9,6217,24,8152,26,340,22,565,6,7069,0,2192,19,15571
913,1,5939,3,15922,9,24028,15,6246,25,6491,23,17684,18,10034,19,3286,5,5573,8,9174
914,13,18069,12,11008,6,3675,26,12687,25,6327,24,4185,0,26353,7,20429,2,9748,23,5181
915,20,5370,22,21642,6,20425,18,6100,0,16385,11,18099,5,8125,10,10991,2,1863,17,16460
916,8,15352,4,23692,25,21009,17,15649,18,26162,7,17330,10,4690,0,1262,12,10316,2,17491
917,24,20873,11,20381,9,5447,18,4165,14,4191,25,9537,0,2004,12,19790,5,4878,27,10862
918,17,23712,22,11126,0,15667,10,16128,18,17285,13,12893,16,13524,25,16644,11,10511,27,16685
919,25,10406,17,20374,3,17039,20,21205,24,22694,10,25248,16,13953,2,1588,21,21681,26,21134
920,25,9854,1,2006,24,2745,23,18699,15,17072,7,13691,0,1523,3,19553,5,18802,9,10497
921,1,21955,21,16805,2,7483,3,21149,0,22583,18,23522,11,426,15,15942,22,6284,14,12946
922,12,2227,13,3816,19,11305,25,1892,26,5280,24,87,15,25336,3,13742,1,20630,5,78
923,20,22259,1,22801,7,21127,0,23794,8,6569,25,2990,19,5593,23,4996,10,6472,3,8932
924,5,26182,26,3903,14,6749,6,13171,23,22075,16,622,24,15983,10,3338,4,10453,13,10482
925,20,24407,5,5833,1,6052,12,15947,3,24257,8,2374,16,11963,22,1021,4,23828,23,499
926,27,14106,26,24599,20,4027,17,20190,25,15299,2,13395,19,23564,15,20957,21,5822,7,20066
927,25,9032,6,19141,16,1965,22,10472,21,15082,2,11261,19,5097,3,10190,24,17766,26,2138
928,14,15140,11,5552,19,13331,8,8879,1,20753,27,13640,23,799,20,25653,21,4234,0,25065
929,23,24504,1,10470,18,6239,24,8743,4,4180,15,22468,14,756,2,14637,27,5847,10,24631
930,24,10540,1,19094,15,10003,9,6758,13,18179,2,10388,14,6107,10,21532,7,2252,4,7635
931,17,1570,6,17637,4,14073,27,10473,5,18591,9,12945,22,23401,2,12497,3,13117,7,25299
932,13,12947,4,18944,18,10377,25,20146,14,6760,15,21530,22,11950,9,3507,7,11169,6,15539
933,4,16777,10,5518,1,21274,18,681,16,10553,25,1901,8,24344,15,4311,20,163,19,22138
934,14,18632,9,14687,10,25489,6,5005,13,3700,27,15039,25,6873,15,16429,4,21218,23,17174
935,10,21494,19,22429,25,3550,8,1788,24,24773,27,17280,1,8962,2,20208,23,18637,9,1255
936,16,13619,4,25249,24,15954,6,19343,3,12349,11,7110,26,23797,27,18423,14,5243,9,18795
937,14,5968,18,24811,9,18640,17,2969,4,11262,0,21859,15,18913,20,23988,3,20255,27,428
938,13,1299,6,17362,14,25619,27,15745,17,14136,24,23287,15,18394,2,25198,3,10613,21,15748
939,4,13617,8,1847,9,22707,21,9940,3,13501,24,13823,18,17321,23,1430,19,18880,17,6168
940,4,11782,0,18042,9,23787,8,6492,25,13540,21,26209,11,1227,5,9920,24,2894,20,15615
941,27,22520,3,7209,9,25789,2,3074,8,21313,14,5178,1,21051,0,12020,4,11623,25,23319
942,21,14884,24,24144,3,15829,19,8379,22,7844,20,7933,27,39,15,23620,7,12726,2,10095
943,7,3747,13,8681,2,19131,6,11347,3,4789,23,12109,27,12099,14,12346,10,26033,12,22177
944,2,22658,19,2638,16,11413,18,25724,27,15498,8,5432,9,3431,14,16135,24,24506,3,2577
945,8,20240,19,17765,10,3940,21,16328,9,14230,14,5013,15,17333,3,20084,6,5254,7,2347
946,26,5514,16,8369,14,21122,13,6155,8,16228,24,4290,7,2370,3,12246,25,6036,20,24918
947,13,6280,15,8171,2,13632,5,8042,25,19077,24,20780,0,8255,14,1864,12,7679,18,19
948,13,7598,8,7272,12,19963,21,18361,23,24787,4,5421,1,24901,26,11834,18,25434,27,13584
949,2,9150,27,12689,22,25530,8,2185,3,15054,18,5967,19,25123,21,3189,17,1635,12,25529
950,23,24539,9,26237,8,19293,5,21463,6,4952,27,5637,1,16255,10,7925,26,11010,4,3356
951,21,20070,25,2221,13,9479,14,6820,27,26263,18,9020,26,22822,8,25625,4,19354,24,3330
952,16,20351,12,19284,27,20145,14,5366,19,11761,25,6700,8,13102,15,15537,26,5062,11,21264
953,4,25141,24,19640,25,8581,23,21345,20,17227,16,8745,7,11318,26,5952,3,5841,19,18624
954,15,21426,19,18997,11,3153,18,12722,23,19379,17,6375,26,5463,21,22158,9,23769,14,21033
955,27,3082,21,7243,26,5291,17,21776,10,20136,0,13612,20,17964,24,15837,9,12057,5,18917
956,12,19548,16,12588,19,19603,9,14260,22,18407,20,16012,26,26066,18,25069,0,12026,1,3017
957,15,13831,14,26388,5,14671,20,24209,9,3278,22,24509,18,1124,3,19325,4,2103,19,13230
958,5,19446,27,8617,26,5119,11,593,19,20991,22,18204,13,8760,23,4087,9,11009,17,20473
959,10,317,23,14577,3,24270,17,2898,1,20830,16,15037,7,174,13,19243,26,4799,22,4891
960,20,786,22,22410,27,24763,4,18737,26,21929,11,16949,3,3214,2,5806,24,9749,18,5224
961,8,15474,0,18889,14,21882,2,18885,12,13027,3,11949,16,5733,5,10376,27,12243,7,5309
962,11,9154,25,15385,18,8066,7,19288,13,7940,14,1256,9,10431,26,5264,4,16465,27,1121
963,0,6838,21,6670,2,13824,26,17203,1,14805,11,13196,12,7250,3,8655,16,12880,23,1708
964,12,10644,4,6949,21,13326,0,3570,16,6554,14,5717,10,10831,13,2449,18,1385,5,5014
965,4,24035,18,12711,16,26202,12,24206,3,14561,9,3479,26,4404,17,5473,27,1843,21,17514
966,11,22535,0,21088,14,20048,13,16552,1,24711,23,1826,4,22629,16,20187,2,14693,19,17397
967,3,21906,12,8601,24,23584,10,24905,7,1420,8,708,18,7999,17,20944,19,23873,0,2355
968,22,12042,18,404,4,3790,16,5203,8,22086,9,17489,5,18585,12,26410,19,21116,13,4183
969,6,24781,3,7498,2,4570,27,11277,12,12888,11,8769,25,23224,24,11007,10,15511,15,23722
970,16,5751,13,17179,27,22319,26,9014,6,1933,21,848,19,21698,24,8636,17,14945,18,22421
971,19,17762,21,24247,17,19336,2,23415,9,19254,11,3980,0,18665,16,13833,6,1347,13,20747
972,22,1772,24,17748,10,23218,13,826,26,25491,7,10677,16,20117,4,12648,6,13807,3,2012
973,21,4566,6,22785,11,17555,9,19748,18,8124,27,9857,20,25045,2,7919,4,17899,22,5603
974,12,15709,6,21391,8,15675,22,13392,19,4493,13,8933,5,20294,3,21937,0,11990,21,3008
975,16,26067,27,13641,19,21286,5,25879,18,13829,14,17357,13,24653,1,12229,8,20513,12,16548
976,22,15427,20,23188,1,14087,21,11603,18,17651,9,24545,13,12268,0,2123,4,20577,17,15249
977,25,16739,18,25536,21,11700,7,20899,15,11979,5,9685,3,19021,26,14281,0,5995,6,15719
978,25,700,12,3847,3,19938,17,157,5,18210,4,19306,20,3066,8,25389,9,23202,16,25559
979,1,16661,9,25992,15,17704,2,18133,17,5111,24,17784,6,23159,11,23518,19,20551,23,1290
980,14,26284,7,16748,8,15780,26,15394,12,16475,21,13899,25,24358,19,10693,16,1678,4,18713
981,24,15064,3,15642,26,8857,23,22800,13,26018,10,17320,18,22453,17,25492,11,11512,4,19911
982,26,11995,7,8631,8,9008,11,25216,19,5274,3,10230,25,10302,4,498,16,13642,0,24516
983,4,8091,27,24229,25,23823,21,24156,7,21508,3,11321,26,14262,22,20002,2,6720,0,11846
984,11,24296,19,16080,26,2755,9,9523,12,9734,20,3707,1,23029,27,25115,16,13963,25,16754
985,2,2942,21,7599,23,3111,12,8816,1,14500,7,8192,20,13738,25,20667,13,26463,18,20556
986,10,24360,16,4388,22,14008,21,5416,2,9622,1,12519,12,13859,20,15489,27,17201,17,25946
987,8,22666,12,17559,13,19032,10,9736,1,12819,5,14974,25,14732,6,23025,3,23387,2,1196
988,17,26350,25,25651,11,19461,1,5101,5,9384,22,6429,13,7153,7,7823,2,18414,9,10888
989,12,15788,25,11033,23,11263,11,17178,19,8973,6,18567,27,19631,3,5064,26,16048,2,14979
990,24,20313,20,1462,27,18900,17,17911,5,6904,13,5594,7,9911,4,8562,25,3766,23,18120
991,15,5629,6,19386,10,8213,3,7686,8,14110,12,19087,9,17761,18,23307,4,24756,26,11841
992,22,15138,13,11668,3,2443,7,7709,24,663,23,13144,0,24455,6,3261,4,5456,16,25513
993,19,8875,4,19267,8,23650,7,2369,12,10272,27,16981,13,22704,25,4115,15,1763,0,16518
994,19,2662,16,25664,23,675,22,22719,24,9646,7,9449,10,19981,21,9018,20,7587,13,4906
995,3,1723,0,20292,27,2132,24,10874,18,24779,11,4062,21,2428,4,13265,5,4274,9,14643
996,5,5937,23,8564,7,20554,13,6832,27,1721,9,589,24,7101,12,11109,18,24859,2,9740
997,27,11713,10,15205,19,8573,21,20323,14,4586,2,20755,13,17536,8,6883,26,15268,22,19163
998,22,11252,10,13410,9,17990,6,22041,19,26003,26,23509,5,16654,24,1034,16,23351,3,5343
999,6,20702,1,3831,18,108,19,3843,12,3336,14,3350,25,12257,17,17184,24,22212,22,14442
1000,24,18834,20,23621,21,22045,12,3093,0,16087,26,5077,9,19043,25,13906,23,6234,14,13689
1001,18,9976,10,8750,24,16512,20,20794,6,23070,8,15915,27,22108,7,6293,22,24523,14,6151
1002,6,26072,8,14359,20,16055,14,5223,25,9085,23,14033,15,23916,5,20537,4,22993,10,25182
1003,16,8368,25,26265,12,5003,17,22981,19,2593,20,21584,2,4144,11,9367,26,2295,27,14703
1004,9,17521,11,21581,7,1401,19,524,22,21997,27,22571,16,12924,0,2605,8,11956,1,11084
1005,18,20212,0,14435,26,5276,13,4623,15,10844,20,17008,25,6652,22,11531,12,24606,9,10452
1006,1,17974,13,21604,15,25290,5,14463,9,24953,11,9005,7,14903,19,12509,20,5104,16,15008
1007,0,13579,5,1903,25,1164,23,23112,9,20738,11,3176,15,22258,10,19604,17,25947,19,13772
1008,6,13569,8,2105,13,3909,10,4281,5,17300,26,21337,1,7128,15,5093,24,11465,16,20462
1009,14,8616,4,22306,26,1353,2,9880,10,10144,12,13129,15,11226,3,3213,18,23616,21,7035
1010,12,19530,3,2929,15,14487,4,5545,5,18262,22,19525,10,5528,16,18008,8,19238,6,14454
1011,24,21219,12,12744,20,1540,9,21506,15,3086,2,10615,14,3661,16,24077,10,23219,13,19928
1012,27,3844,7,4422,4,5732,10,23774,15,9512,23,2036,14,24042,9,10474,25,4440,3,19079
1013,7,14050,25,4710,16,24470,15,8218,6,24223,27,17569,17,1450,5,15338,3,13224,24,2357
1014,12,25987,24,19196,15,3820,25,807,4,10506,27,9161,9,24675,5,20827,17,19785,22,22671
1015,23,17646,26,13767,12,21091,3,14518,8,3231,27,23695,7,13077,25,17477,21,18093,10,17900
1016,27,8553,6,13484,3,17218,21,20978,12,7614,9,25809,8,8301,23,6769,18,4814,0,25192
1017,22,20380,8,24828,11,22730,15,20198,12,16673,0,13399,18,13690,20,4360,4,21673,21,11315
1018,15,25068,21,24439,14,20813,16,22196,4,19469,22,818,26,21204,2,1288,5,19425,8,21049
1019,10,23072,2,16303,13,14994,4,2458,24,5279,21,14404,7,7368,6,5650,1,23138,11,22648
1020,13,26406,8,671,23,20027,0,18022,4,5915,22,2840,27,21985,5,11427,10,13707,18,11896
1021,20,7568,10,15203,13,25316,19,1803,16,7176,9,25488,7,2112,1,3732,22,10362,5,12889
1022,9,11865,1,18482,17,18058,2,21457,8,9308,21,26128,14,9146,27,12427,5,17935,12,8391
1023,25,21406,18,17513,10,16359,4,22836,26,4749,7,21235,13,15098,8,11323,15,22067,1,1240
1024,6,14327,14,4630,0,10118,9,2059,15,14467,2,11288,24,4943,10,16995,7,17168,22,5239
1025,27,14464,4,7102,15,25942,9,7050,20,23936,23,5544,8,13926,6,5389,7,12532,5,17016
1026,19,6614,27,5004,21,13591,6,8833,0,14823,11,10810,1,17631,18,6384,9,588,22,19268
1027,2,26247,13,12032,12,19976,24,18318,3,22936,22,12302,0,14960,26,23817,6,23121,23,4057
1028,11,2825,4,8773,1,24764,21,22902,3,4938,17,2952,24,3287,25,8927,18,5610,23,8219
1029,20,718,21,19588,26,24866,24,19522,1,2328,2,6045,9,19720,23,25611,17,18720,22,20820
1030,14,3688,11,957,9,8034,15,2030,10,1851,21,5701,13,8120,19,15477,27,4016,3,18190
1031,13,9567,16,8665,18,19297,5,22904,17,18315,21,9216,27,26140,8,24576,19,25705,10,17815
1032,4,13328,9,10603,6,25909,26,7597,10,10636,14,17081,20,19470,27,9121,0,23990,19,13603
1033,5,724,13,245,27,2331,0,15438,24,22385,9,5922,10,2199,15,8395,17,25963,12,1342
1034,1,16231,10,1980,15,5293,16,20578,17,16290,5,15340,26,1823,19,10890,18,5397,11,476
1035,25,5226,20,14411,23,2930,1,4182,17,8451,19,9730,11,8126,26,1396,22,24411,15,4979
1036,10,22244,9,4726,26,15848,20,24000,7,8477,23,12967,0,176,14,17132,27,25086,11,4315
1037,0,16159,5,13039,8,7045,15,24834,22,19305,3,12821,27,20693,14,3446,25,10293,24,22163
1038,17,20345,16,18528,0,8602,11,24273,3,13391,7,10492,15,8895,14,5929,2,23448,13,9284
1039,27,12091,21,7535,14,25461,26,13054,9,4798,15,4308,23,8579,10,25418,13,4454,16,21246
1040,20,18150,7,3001,3,11627,27,11793,16,15637,10,25901,12,20515,19,24440,26,13881,18,16397
1041,14,22475,1,2099,11,20154,15,11258,24,26147,12,13919,6,26298,5,23163,4,19860,10,15878
1042,25,10098,1,22170,16,25750,17,16372,20,15828,19,16806,21,21236,24,12997,12,3329,7,7197
1043,13,4526,9,6423,27,21355,15,1032,8,22114,18,4231,3,6005,6,22651,20,20973,7,13038
1044,17,15470,27,19452,25,7405,21,12258,0,9815,24,12415,15,12683,14,24475,10,16206,8,20598
1045,6,7852,15,24759,21,17169,2,1617,5,18586,10,7883,8,22424,20,6867,25,5076,16,8883
1046,0,12984,21,20776,25,15875,26,11980,18,18468,6,21614,3,1776,14,14213,10,16262,2,10602
1047,15,11889,25,2341,5,23458,21,26301,22,11124,0,20644,17,16571,16,24174,4,14214,19,5424
1048,12,4986,14,6078,25,7518,11,17020,4,14758,27,14790,17,8749,7,20037,3,5476,6,11177
1049,4,5207,27,6394,23,1681,14,23972,1,23066,24,730,19,7068,15,8164,9,15044,16,4096
1050,11,3588,9,19592,0,18229,19,21798,26,22911,8,6207,18,16682,22,7233,14,21142,13,6932
1051,17,17415,23,16979,8,13769,26,1538,20,9581,19,12298,4,2676,11,18181,3,9928,27,1154
1052,5,21638,9,1415,0,578,22,1641,1,9204,20,14672,3,9420,8,11714,19,26130,2,22950
1053,17,21173,9,23041,5,16564,1,574,16,23583,15,7769,23,3535,27,23753,11,8847,25,25803
1054,11,20934,25,3364,0,24888,18,7227,10,15400,4,380,20,10437,8,7637,21,6395,1,5396
1055,19,12816,2,5195,12,3524,22,237,13,16868,3,17625,9,2060,0,23162,27,10780,23,15494
1056,22,4071,26,16761,4,5960,27,1065,9,25139,17,1328,24,12943,3,22713,21,23983,23,9910
1057,4,21923,7,5032,6,7707,25,8335,10,13680,26,6067,15,19411,17,7326,11,3977,16,16742
1058,15,10988,14,19174,19,2245,24,4003,9,20797,8,18094,17,11028,5,16744,27,25957,26,2854
1059,27,14615,3,6084,8,7276,25,8577,5,24934,14,14802,1,921,26,18307,20,25412,4,10887
1060,7,21130,1,12786,21,4208,4,9182,15,3179,17,7662,18,8040,5,6338,24,14065,20,24109
1061,10,9640,25,1717,17,12209,0,22766,14,17937,4,19180,6,665,5,21370,2,12520,26,20599
1062,15,11727,1,2692,7,25905,9,19619,8,10393,27,1369,11,24746,16,14082,4,15932,17,11453
1063,18,19209,21,6294,24,19767,4,3551,20,17287,10,26139,12,3028,7,12232,14,20316,27,4523
1064,5,7664,17,1780,3,22515,20,15825,6,479,9,22776,23,13337,26,20665,12,23826,22,537
1065,17,24635,8,25406,10,15900,14,4843,21,20543,26,5509,3,12394,25,14512,7,25824,6,11828
1066,21,3496,15,21971,17,23064,20,2202,13,2159,26,11341,7,2498,8,6743,24,20639,9,7396
1067,4,1872,16,25775,9,22706,19,17029,6,10729,17,21269,8,4914,10,721,20,13999,26,2665
1068,6,2779,19,12130,24,14806,0,14347,9,9372,5,4135,20,22657,2,11500,17,12106,22,25514
1069,11,20226,4,448,26,25347,7,10429,25,5057,20,24016,6,1097,24,800,3,9337,12,10580
1070,18,11012,13,21084,25,23196,21,11912,0,5020,24,10280,15,16709,12,21389,8,16801,10,18044
1071,10,20061,12,4802,20,18806,11,20180,8,12044,1,8733,7,2987,26,20133,4,12356,27,4924
1072,2,20273,17,20267,14,7608,12,13756,4,9059,9,5974,10,5429,27,24592,15,25304,7,14369
1073,11,3748,8,12521,23,5069,3,22441,22,4656,16,18933,7,16789,6,22898,5,20188,12,20749
1074,16,7085,2,19929,8,3655,25,1596,12,13073,3,3276,26,6818,24,6592,10,24896,27,12956
1075,11,6737,5,9701,15,2171,17,18752,6,8959,12,3267,2,7215,14,18425,1,8290,25,5155
1076,26,7346,14,2220,27,3272,1,6255,18,17225,3,18771,10,15126,8,6277,9,11644,0,4531
1077,12,10773,1,13134,20,23756,21,23190,6,21743,18,25212,0,18159,22,14651,14,23656,27,4516
1078,14,209,21,7266,0,1651,5,9499,4,13301,11,26096,15,22006,1,13981,17,26363,23,624
1079,23,14664,10,6937,9,21364,21,1252,27,14345,20,15861,26,5258,12,25301,7,23302,8,7649
1080,9,11907,18,15981,21,1026,13,15610,10,3706,17,10820,25,9641,11,19133,20,1622,15,7757
